itemID|title|author|publisher|main topic|subtopics
20894|Tagebuch - Funny Patches - STOP||Coppenrath F|YZS|[5JA,5JB,YBG,YZS]
62201|Mein Sticker-Bauernhof||Ars Edition GmbH|YBG|[5AD,YBL]
13107|Mein erstes dickes Malbuch Bunte Tierwelt||Ars Edition GmbH|YBGC|[5AB,5ABK,YBL,YF]
52087|Mein erstes dickes Malbuch Frühling||Ars Edition GmbH|YBGC|[5AB,5HPF,5HRA,YBL,YNA]
13793|SUPERLESER! SPEZIAL Spider-Man A New Universe Das offizielle Buch zum Film||Dorling Kindersley Verlag|YFCA|[5AG,4CD,YBL,YFCA,YFU,YN,YNF]
73707|Mein erstes Schneide + Bastelbuch, m. kindersicherer Schere||Ullmann Medien|YBG|[WFTM,YBC]
77228|Mein erstes Bastelbuch mit Schere||Coppenrath F|YBG|[5AC,YBG,YBL,YNP]
8803|DIAGNOSE F||p.machinery|FL|[]
18438|Mein Kritzkratz-Freundebuch||Ars Edition GmbH|YBGC|[5AF,YBL,YNA,YZG,YZS]
78516|Trötsch Mein erstes Fensterbuch Ostereiersuche Pappenbuch||Trötsch Verlag GmbH|YBL|[W]
49257|Kalle kennt die Farben||klein & groß Verlag|Y|[]
77199|Malen nach Zahlen junior: Bauernhof||Ravensburger Verlag|YBGC|[5AC,YBL]
4265|Malen nach Zahlen junior: Ostern||Ravensburger Verlag|YBGC|[5AC,5HPF,YBL]
77556|Mein Sticker-Feenbuch||Ars Edition GmbH|YBG|[5AD,5JA,6FG,YBL]
71455|Meine Freunde (Monster)||Loewe Verlag GmbH|YXHB|[5AG,5HKB,5JB,4CD,FM,JNLB,WFX,WZG,YBG,YBL,YFD,YFH,YXHB,YZG]
19949|Freundebuch - Meine Freunde - Motorsport||Coppenrath F|YNTR|[5JB,YBG,YBL,YNTR,YZS]
25903|Mein Fühl-Stickerheft - Im Zoo||Ars Edition GmbH|YBG|[5AD,YBG,YBLL]
44734|Fühl-Stickerheft: Mein Fühl-Stickerheft - Wilde Tiere||Ars Edition GmbH|YBG|[5AC,YBL]
56932|Geschichten von der PAW Patrol - Vorlese-Pappbilderbuch mit 10 lustigen Geräuschen für Kinder ab 3 J||Phoenix Int Publications|YBCH|[5AC,YBL]
58436|Mein erstes Hamburg-Buch||Schuenemann C.E.|YBCB|[1DFG-DE-VH,YBL]
27170|Malen nach Zahlen: Dinosaurier||Ravensburger Verlag|YBGC|[5AF,YBL]
16856|Bilder-Rätsel-Spaß für Kids||Neuer Favorit Verlag|Y|[]
1768|Das super Spiel-Spaß-Ideenbuch||Dorling Kindersley Verlag|JNLB|[5AG,5AH,5AJ,5AK,5AL,5HKA,4CD,JNW,SZ,WDM,YBL,YNP,YNW]
35369|Glitzerzauber-Malblock Einhörner||Tessloff Verlag|YBLN1|[5AF,YBGC,YBLL]
62653|Malblock - Tiere im Zoo||Hauschka Verlag|YBGC|[5AC,5AD,4CA,WZG,YBL,YZG]
19373|Glitzer-Malblock Feen||Ars Edition GmbH|YBG|[5AB,5ABK,YBL]
26453|Nella Nixe: Meereszauber-Malblock||Coppenrath F|YBCH|[5AF,5JA,YBCH,YBGC,YBL,YFH,YZS]
43347|Mein erstes Dino-Bastelbuch||Coppenrath F|YNPH2|[5AC,YBG,YBLL,YNN]
53761|Meine Kindergarten-Freunde (Einhorn)||Ars Edition GmbH|YBG|[5AC,YBG,YBL,YF,YXHB,YZG,YZS]
43480|Pop-Up Mal-u. Bastelbuch Löwe||Yo Yo Books|YBC|[]
24846|LEGO® Harry Potter(TM) - 1001 Sticker||AMEET Verlag|YBG|[YBL]
56300|Die Maus - Meine Kindergarten-Freunde||Ars Edition GmbH|Y|[5A,5AC,YB,YF]
8479|Mein erstes Sticker-Malbuch. Formen und Farben||Coppenrath F|YBGC|[5AC,YBLD,YBLH]
65301|SCHLEICH® Horse Club - Meine besten Freunde||AMEET Verlag|YBG|[5AG,YBL]
63219|Feenwelt, Maltasche||Trötsch|YBL|[]
33298|Lustige Masken||Ars Edition GmbH|YBGC|[5AF,YBL,YNA]
62594|Mein erstes Tier-Bastelbuch||Coppenrath F|YBLL|[5AC,YBG,YBLL,YNN,YNP]
28572|Malset Weihnachten||Trötsch|YBL|[]
1040|SCHLEICH® Horse Club - Box für Pferdefreunde||AMEET Verlag|YBG|[YBL]
77362|Kennst du das? Dein Körper||FISCHER Duden|YPCA5|[5ABH,YBC,YBCB,YBCH,YBLA,YBLF,YBLM,YBLN,YBLQ,YNTA,YPCA5,YXA,YXR]
59065|HABA Erste Wörter: Gute Nacht||Carlsen|YBCH|[5AB,5LB,YBCB,YBLM,YBLQ,YZG]
47338|Im Einsatz! - Soundbuch - Feuerwehrmann Sam - Pappbilderbuch mit beweglichem Lenkrad und 13 lustigen||Phoenix Int Publications|YBCH|[5AC,YBL]
51833|Eintragalbum - Fußball - Mein 1. Schuljahr||Coppenrath F|YZS|[5HKA,5HKB,YBG,YBL,YNWD1,YZG,YZS]
40044|Tiere zeichnen lernen||Edition XXL GmbH|AFF|[5AG,YBL]
61871|Disney Eiskönigin: 1000 Sticker||Nelson Verlag|YBG|[5,5AD,YBL]
78303|Mandala-Lichterzauber - Fabelwesen||Loewe Verlag|YNA|[5AG,YBG,YZG]
11197|Extradicker Rätselspaß für Schulkinder||Tessloff Verlag|YNVP|[5AH,YBL,YNVP]
61837|Ruckzuck weggewischt! Tiere||Ars Edition GmbH|YBG|[5AC,5AD,YBG,YBL,YBLL,YNVP]
381|Mandala-Lichterzauber - Geisterstunde||Loewe Verlag|YNA|[5AG,YBG,YZG]
51000|Freundebuch - T-Rex World - Meine Freunde||Coppenrath F|YNNA|[5JB,YBG,YBL,YNNA,YZS]
63599|Mein erstes Sticker-Malbuch||Coppenrath F|WFT|[5AC,WFT,YBG,YBL,YNV]
52630|Haie Sticker-Rätsel-Buch mit über 1000 Stickern||Schwager und Steinlein|YNNB1|[5AJ,YNNB1,YNNC,YNNS,YNNV,YNVP]
46734|Dinosaurier||Ravensburger Verlag|YBGC|[5AD,YNNA]
34834|Flugzeuge||Dorling Kindersley Verlag|YNPH1|[5AH,4CD,WGM,YBG,YBL,YNMH,YNTR]
71413|Malbuch Burgen und Ritter||Regionalia Verlag|YBGC|[YBGC,YBL]
35099|Nella Nixe: Sticker||Coppenrath F|YBG|[5JA,YBG,YBL,YZS]
34954|MEHR coole Witze für Kids - Comic||Garant Verlag GmbH|Y|[YBL]
70035|Natur-Stickerwelt: Tiere in Wald und Wiese||Coppenrath F|YNNB|[5AG,YBG,YBL,YZS]
12335|Pferdefreunde: Sticker||Coppenrath F|YNNJ24|[5AF,5JA,YBCH,YBG,YBL,YNNJ24,YNV]
26763|Witze & Denkspiele||Neuer Favorit Verlag|YNU|[5AJ]
43832|Queer*Welten 04-2021||Ach je Verlag|DNT|[1DFG,DNT,FL,FMW]
41798|LEGO® Harry Potter(TM) - Rätselbox für Zauberschüler||AMEET Verlag|YBG|[YBL]
36856|Ausmalen mit dem magischen Pinsel. Frohe Ostern!||Arena Verlag GmbH|YBGC|[5AC,5HPF,YBLL]
2136|Ausmalen mit dem magischen Pinsel. Tierkinder||Arena Verlag GmbH|YBGC|[5AB,5AC,YBLL]
63265|"Mein erstes Ausmalbuch ""Tiere"""||Trötsch|A|[YB]
18315|Endlich große Schwester||dabelino|YBGC|[WZG,YBGC,YZG]
63186|Feuerwehrmann Sam: Kindergartenfreundebuch||Panini Verlags GmbH|YBCH|[5AC,WZG,YBCH,YBL,YZG]
33335|Freundebuch - Alle meine Kindergartenfreunde - Pferdefreunde||Coppenrath F|YBCH|[5AC,WFT,YBCH,YBG,YBL,YZS]
35394|Meine Kindergarten-Freunde (Ponys)||Loewe Verlag GmbH|YNNJ24|[5AC,5JA,5LB,4Z-DE-BA,CBV,DNC,JNLA,SKL,WNGH,YBGC,YBLA,YBLH,YBLL,YNNH4,YNNJ24,YXHB,YZG]
26549|Paw Patrol. Abenteuer zum Aufstecken||Phidal Publishing Inc.|YBG|[5AC]
18942|PAW Patrol Malbuch||Schwager und Steinlein|YBCH|[5AD,1KBB,WDK,WZG,YBCH,YBGC,YBLD,YBLH,YBLL,YZG]
26054|Stickerheft Holly Pond Hill||Wunderhaus Verlag GmbH|WFBC|[4CA,WFBC,YBGC,YBGS,YBL]
54243|Emmi - Alle meine Freunde||Gerth Medien|YBG|[]
27486|Meine Kindergarten-Freunde (Ritter)||Ars Edition GmbH|YBG|[5AC,Y,YB,YBL]
35362|Meine Kindergarten-Freunde (Superhelden)||Loewe Verlag GmbH|YBLN1|[5AC,5JA,5LB,4CA,CBV,DNC,DNXP,JNLA,XQK,Y,YBGC,YBLA,YBLH,YBLN1,YZ,YZG]
78885|Meine allerersten Freunde||Loewe Verlag GmbH|YXHB|[5AC,4CA,DNC,JNLA,WZG,YB,YBG,YBL,YZG]
34184|Meine Super Duper Dino-Freunde - Das Kindergartenalbum||Edition Michael Fischer|YXHB|[WZG,YBL,YXHB]
19452|Fingerstempel-Spaß Bauernhof||Ars Edition GmbH|YBG|[5AD,YBG,YBLD]
38256|100 Gute-Laune-Rätsel - Ostern||Loewe Verlag GmbH|YNVP|[5AF,5HPF,4CA,YBG,YBL,YNVP,YZG]
110|Freundebuch - Meine Freunde - Fußballfreunde||Coppenrath F|YNWD1|[5AG,5JB,YBG,YBL,YNWD1,YZS]
12452|Achtung! Cthulhu - Investigatorenhandbuch zum geheimen Krieg||Uhrwerk Verlag|WDHW|[FM]
54417|Kratzelzauber für Mädchen||Frech Verlag GmbH|WFA|[5AF,5HC,5HK,5HP,5HR,WFX,YBL]
30799|Kreuzworträtsel. Ab 10 Jahren||Tessloff Verlag|JNLB|[5AL,4TY,WDKC,WHJ,YBL,YZ]
28844|Meine Freunde - Dinos||Ars Edition GmbH|YB|[5AD,YF]
53621|Der kleine Maulwurf: Malen Stickern Gestalten||Schwager und Steinlein|YBCH|[5AC,YBCH,YBG,YBLC,YBLD,YBLF,YBLH,YZG]
2412|Malen und Rätseln - Übungen für die Vorschule (5+)||Loewe Verlag GmbH|YNVP|[5AF,JNLA,WD,WFA,WFX,WHJ,YBG,YBL,YNVP]
77966|Meine Kindergarten-Freunde Fahrzeuge||HABA Sales GmbH & Co.KG|YXHB|[YBG,YBL]
33583|Destiny Grimoire Anthology, Vol. I||Ingram Publisher Services|FL|[FM]
1798|Käpt'n Sharky - Meine Kindergartenfreunde||Coppenrath F|YBCH|[5JB,YBCH,YBG,YBL,YZS]
37268|Mein allererster Malblock: Fahrzeuge||Ravensburger Verlag|YBL|[5ABK]
34071|Meine Sticker: Magische Einhörner||Ars Edition GmbH|YBG|[5AD,YBL]
42710|Die schönsten Mandalas zum Entspannen||Arena Verlag GmbH|YBGC|[5AJ,YBL,YZ]
26297|Der kleine Rabe Socke: Alle meine besten Freunde||Esslinger Verlag|YZS|[5AD,4CA,YBC,YBL,YN,YZS]
36555|Reiterhof (Anziehpuppen, Anziehpuppen-Sticker)||Ullmann Medien GmbH|YBG|[YBL]
49505|Sesamstraße Mein Malbuch mit Stickern||Schwager und Steinlein|YBGC|[5AD,YBG,YBGC,YBL]
31465|Finde den Weg. Spannende Labyrinthe für Kinder ab 5||Arena Verlag GmbH|YNV|[5AF,YBG,YBL,YNV]
68775|Mein kleiner Ponyhof: Mein erstes Bastelbuch||Coppenrath F|YNNJ24|[5ABK,5AC,5JA,YBGC,YBL,YNNJ24,YNP]
30592|Zeichnen leicht gemacht||Dorling Kindersley Verlag|YNTA|[5AH,4CD,YBL,YNA,YNTA,YPAB]
53980|Ostermalbuch||Trötsch|YBL|[]
58010|LEGO® Harry Potter(TM) - Meine besten Freunde||AMEET Verlag|YBG|[5AG,YBL]
53408|Roblox - Inside the World of Roblox||Schneiderbuch|YNVU|[5AJ,YD,YF,YN,YR,YRE]
2543|Meine allerersten Freunde - Die Lieben Sieben||Coppenrath F|YBCH|[WFT,YBCH,YBG,YBL,YZS]
30229|The Future Is Female! 25 Classic Science Fiction Stories by Women, from Pulp Pioneers to Ursula K. L||Penguin LCC US|JBSF1|[DNT,FB,FL]
29518|Star Wars(TM): Der Aufstieg Skywalkers. Das galaktische Buch zum Film||Dorling Kindersley Verlag|ATF|[5AG,ATF,FLS,GB,WZG,YBL,YNF,YR,YZG]
23541|Meine Kindergarten-Freunde (Feen)||Ars Edition GmbH|YBG|[5AC,YBG,YBL,YXHB,YZG,YZS]
5450|LEGO® Jurassic World - Rätselspaß für Dinofans||AMEET Verlag|YBG|[YBL]
10200|Punkt zu Punkt (Eule)||Tessloff Verlag|YBGC|[5AH,YBL]
16932|The Best American Science Fiction and Fantasy 2020||Houghton Mifflin Harcourt|DNT|[FB,FL,FM,FYB]
70179|Mein Oster-Kritzkratz-Ei||Ars Edition GmbH|YBG|[5AF,5HPF,5HRA,YBL]
40951|Pokémon: Mein ultimativer Spiel- und Malspaß||Nelson Verlag|YBG|[5,5AD,YBL]
70791|"Malbuch ""Feuerwehr"""||Trötsch Verlag GmbH|YBGC|[W,Y]
44833|Schultüten-Kratzelbuch - Pferdefreunde - Hurra, endlich Schule!||Coppenrath F|YNNJ24|[5HKB,5JA,YBG,YBL,YNNH4,YNNJ24,YZS]
22143|Freundebuch - Alle meine Freunde - Pinguin||Coppenrath F|YBG|[5JA,YBG,YBL,YNN,YZS]
23466|Freundebuch - Kuschelfreunde - Meine Freunde (Panda)||Coppenrath F|YBL|[YBG,YZS]
46587|Freundebuch - Pferdefreunde - Meine Freunde||Coppenrath F|YNNH4|[5JA,YBCH,YBG,YBL,YNNH4,YZS]
15884|Freundebuch - I LOVE HORSES - Beste Freunde||Coppenrath F|YNNH4|[5JA,YBCH,YBG,YBL,YNNH4,YZS]
34314|Freundebuch - Pferdefreunde - Meine Freundinnen und Freunde||Coppenrath F|YNNH4|[5JA,YBCH,YBG,YBL,YNNH4,YZS]
54247|Freundebuch - Cosmic School - Meine Freunde (Kätzchen)||Coppenrath F|YBL|[5JA,YBG,YZS]
17345|Meine Schulfreunde, blau; .||Loewe Verlag||[5AG,5JA,5JB,5LB,4CD,CBV,DNC,DND,JNLA,SKL,WDH,WNGH,YBG,YBL,YBLA,YBLB,YBLC,YBLD,YBLH,YBLM,YBLN,YBLN1,YNNJ24,YXHB,YZ]
158|Freundebuch - I LOVE HORSES - Meine Freunde||Coppenrath F|YZS|[5JA,YBCH,YBG,YBL,YNNH4,YZS]
72779|Freundebuch - I LOVE HORSES - Beste Freunde||Coppenrath F|YNNH4|[5JA,YBCH,YBG,YBL,YNNH4,YZS]
26567|Sternentänzer Freundebuch||Panini Verlags GmbH|WZG|[5AG,YBL]
25821|My Bullet Journal - Stickerbuch||Edition Michael Fischer|WBA|[WBA,WFX,YBL,YZG]
7753|Die Biene Maja: Mein buntes Sticker-Malbuch||Ravensburger Verlag|YBG|[5AD,5JA,5JB,YBGC,YBL,YFZV]
3281|Mein buntes Kawaii-Malbuch||Ars Edition GmbH|YBGC|[5AD,YBG,YBL,YNA,YZS]
37944|Leseratte Otilie Notizbuch||Oetinger Friedrich GmbH|WZSN|[5HKB,4CD,YBL,YZ]
42715|Mein erstes Schiffchen-Bastelbuch||Coppenrath F|YNPH2|[5AD,YBG,YBL]
9663|Mein Nie-wieder-Langweile-Kindergartenblock für zu Hause||Ars Edition GmbH|YBL|[]
6175|Lieder, Reime, Fingerspiele (mit CD)||Ravensburger Verlag|YNCS|[5AC,5AG,YBG,YBL]
30956|Trötsch Meine Schulfreunde BMX Album||Trötsch Verlag GmbH|YXHB|[YBC]
25606|Lernraupe - Erstes Stickerheft - Mengen und Größen||Ars Edition GmbH|YBLC|[5AC,YBG,YBLH,YN]
56801|Meine Kindergarten-Freunde (Prinzessin)||Ars Edition GmbH|YBG|[5AC,5AD,YBL]
54090|Crazy Tattoos - Monster||Yo Yo Books|YBC|[]
23727|Lernraupe - Malen nach Zahlen - Tiere||Ars Edition GmbH|YBGC|[5AC,YBLC,YBLL,YNA]
31889|Malen nach Zahlen, Vorschule: Erste Zahlen||Ravensburger Verlag|YBGC|[5AF,4CA,YBL]
11318|Die Bloggerbande...Mission Hundepfote||Lingen, Helmut Verlag|YFC|[5AH,YBL]
3113|Pferde Stickerheft||Ravensburger Verlag|YBG|[5AD,YBG,YNNH4,YNNJ24,YNW]
65012|Ostwind - Meine Freunde||Alias Entertainment|YZG|[5AJ,YF]
56974|Mein Dinosaurier-Stickerbuch||Neuer Favorit Verlag|YBL|[YBG,YF]
